learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
1e1e352d-8a7c-4831-989c-8aad97d080da,2016-03-07 21:22:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b3bec6de-a7c7-4aff-a27d-4f85b59a518e,2016-03-07 21:23:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
7661ec84-6ee5-4455-b66d-37a0d46544ca,2016-03-07 21:27:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR
fcb792db-1e0a-4300-8050-62a4a1b67e86,2016-03-07 21:50:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
93946a9e-f7f4-4961-81c9-d9269b7973bc,2016-03-07 21:52:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
028a6142-10e0-47ea-be44-15bcff4ab6a7,2016-03-07 23:10:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
51256b7f-2a7c-49e2-bea8-67f23ba61500,2016-03-08 00:02:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e610f483-315e-4cff-a44e-847df9bddf15,2016-03-08 01:43:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
92a8a5a4-aa61-4aae-9465-4aa3164b2cd9,2016-03-08 01:56:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
1609e261-c213-413b-b582-d2e1bc33a869,2016-03-08 02:46:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
c7d79757-d7f7-42f9-98aa-a6dc3ffdbb5d,2016-03-08 03:59:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
b649b127-050a-4e39-96e8-9ef0ce8947bf,2016-03-08 04:11:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
a45d8fc9-d4ac-402b-b659-0176c23b798d,2016-03-23 01:47:02 UTC,,organisation_admin,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
83ebb68a-9cd6-4d7c-8a18-8955bb49b6c8,2016-03-08 05:38:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
cb55ba0e-27e5-45d7-9cf9-7c6e69cb446e,2016-03-08 06:12:30 UTC,2017-02-08 05:54:31 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
846a861b-d8e1-4471-a268-d22238c6ca75,2016-03-08 07:33:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
80fab1c4-12f9-4018-a921-a5ca59053fd0,2016-03-08 07:36:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
70b5f832-e58e-474e-ac0f-5dd16b560ae5,2016-03-08 07:54:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
b5025618-cf89-415c-9326-c760e1003b77,2016-03-08 08:11:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
31a29cee-4fa6-4814-ba1e-e69aa28d13aa,2016-03-08 08:18:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,OM
f7ede58d-268d-4bfd-8d24-6b63cfbf4611,2016-03-08 10:23:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
08c3a86d-7bef-4146-9d78-9e199cdd460c,2016-04-28 08:43:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
81abe610-a957-467b-9098-13299daad91e,2016-03-08 09:24:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
d81ab4fe-8628-4bbf-afdd-e1f89cdbce55,2016-03-08 10:19:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UG
3e205345-7b4f-4233-ba5c-142ccb07f566,2016-03-08 10:39:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1185ef01-a0c8-41db-bb2f-7c51ad94fb45,2016-03-08 10:51:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3d613d0b-89ff-4a58-873c-a738cbd7c8b5,2016-03-09 14:49:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
157d5bd3-b114-4943-8e19-3c3614766881,2016-03-24 12:34:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
059b882d-9970-4b58-ad03-5843ba2a8cc5,2016-03-10 11:04:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CM
7e6cb4d7-ba02-40a9-8f01-8c44fd8a01b6,2016-03-09 19:45:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b113b941-61d7-4792-8bf6-885c78ece67b,2016-03-08 12:03:08 UTC,2016-03-08 12:14:28 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
0085fe8a-e550-4433-83f5-724b24a39086,2016-03-08 12:12:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c55cbb3d-48e7-41f0-8c2d-36e02db9999b,2016-03-08 15:05:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
0f5d1974-5c14-4cfc-b8ca-69bb695d23d2,2016-03-08 12:58:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
d2bbd300-93e1-49af-bbf8-1bb66f843d2d,2016-03-08 14:53:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1f043cec-4399-4748-984b-272275ba55f2,2016-03-08 13:11:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
571d4df3-08ed-4768-a7b2-192488920640,2016-03-08 13:43:49 UTC,2016-03-08 13:46:58 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5c672c20-42e5-4757-afc5-0847f2c8e532,2016-03-08 13:46:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ea582634-8946-46a4-801d-c15c05eacba0,2016-03-08 13:58:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
4578dac2-06be-44c4-9951-cfdf903cba52,2016-03-08 14:06:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0faff38a-cd81-4f21-82fa-f17b7d81379d,2016-03-09 05:41:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
64bb8ee1-35ae-4224-81ec-c8673ab997ee,2016-03-08 14:25:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LB
e1dc2398-7375-43ce-81ef-854d87749f42,2016-03-08 14:33:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0d357dae-a77f-403b-9a39-9e7ab323770f,2016-03-08 15:49:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
6c93daa2-1e68-42ad-a172-bf7747462180,2016-03-08 15:03:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
61eb7daf-8b76-49a0-9f26-75ec886f78de,2016-03-08 15:32:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
94c8993e-f7fc-4699-969b-2ac108e02bbb,2016-03-08 15:44:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7909ae8b-a4f6-4f1e-a1c8-6ffe3d6f01b1,2016-03-08 16:25:19 UTC,,learner,,,male,IL,18-25,secondary,working_full_time,armed_forces_and_emergency_services,IL
89d91a4e-c4f5-468e-b9f6-6cc1b92e2e08,2016-03-08 16:21:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
5eca8593-0b81-4c39-98ab-7e36609d8a37,2016-03-08 16:37:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
782244f1-2ad7-4842-8725-1347391c1867,2016-03-08 17:02:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
9ba4b4fb-1b62-49c1-a024-d3faa991aee8,2016-03-08 17:44:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7955087f-6d09-46a8-ab5e-3238414f560b,2016-03-09 02:49:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
11f179df-861d-4dd2-9dcd-c10f2fbdc058,2016-03-08 19:32:32 UTC,,learner,,,female,GB,26-35,university_masters,working_part_time,charities_and_voluntary_work,GB
1005c042-2113-4851-aa8b-18e44d0bbecb,2016-03-08 19:46:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DZ
d0a9ef56-6540-4553-944f-1aafcbaece7e,2016-03-08 19:36:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3bbc49ba-986f-4493-8428-dbdb1e5ca2e3,2016-03-08 20:20:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4dc6296e-0715-4957-a96c-47bf2acbfffc,2016-03-08 20:04:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
bebaa9a6-e238-4381-85c6-5e6bdd24bfd1,2016-03-08 20:11:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
99b1d0cb-9a7b-4d36-986c-777df2a53625,2016-03-08 20:15:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
b052ff9a-876a-415e-a33f-6da0d4264eb0,2016-03-08 20:16:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c5ea8557-0876-4d82-aa34-9c389d0d2b69,2016-03-08 22:15:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TN
9741c11a-f821-4203-acf9-75b73a613d4c,2016-05-02 23:18:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
aeff3470-7581-401b-8756-0b3b9cfb631c,2016-03-08 22:17:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6419111a-cc6c-49db-abb0-5be23a040448,2016-03-08 22:12:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
de2c4fd9-8d8c-467c-a3c3-98faed79b47c,2016-03-08 23:09:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BG
49a12457-e8b3-4c10-a81d-246be13bb7e4,2016-03-08 23:32:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FI
b5d5b305-0c01-4ee0-9791-be430b731010,2016-03-12 01:08:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
daabdcbd-c602-46c9-b4c4-18af4bae9209,2016-03-08 23:42:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
af535ad0-7940-46f0-8934-81d82489355a,2016-03-09 01:05:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
eca2f687-7cd3-4115-adc2-c4008b01b542,2016-03-09 01:20:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
194fc7d8-4414-4999-8b8b-39226c227d69,2016-03-09 01:09:14 UTC,2016-03-09 01:10:41 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
5ad55ba0-32c0-44c4-a582-6eeb3c990e0c,2016-03-09 02:43:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
ebb2e783-23a3-4911-a9b7-8bb6ab1d90d4,2016-03-09 02:53:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PH
1683267b-54f2-45ec-b977-0016c16ae268,2016-03-09 03:19:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
921bf314-703d-4add-ae14-987d7cb7b18c,2016-03-09 03:35:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
4b6ba3a3-384b-46e2-8249-9174b3890d59,2016-03-09 04:11:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
e9aa71fc-cd4e-48b5-8396-6b728f7404be,2016-03-09 04:53:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MW
14e79285-51b5-4014-99fd-35243c294ea3,2016-03-09 04:58:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
d71f57c2-7b28-4806-aee3-b9ca3b7d270c,2016-03-09 05:02:08 UTC,2016-03-10 05:09:04 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a08b1e23-4071-4abf-afed-298668fcf69e,2016-03-09 07:07:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
e4dd6312-d969-4118-9c98-ed124026e8dc,2016-03-09 07:15:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
7454aebc-9459-4278-a2cc-996768b6eece,2016-03-09 07:36:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
2c53add4-e09c-4cbc-a0b9-502e184ac7cb,2016-03-09 08:23:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
047420d0-a2dc-4921-8ca3-54252d8eede0,2016-03-08 15:12:16 UTC,2017-01-22 20:21:27 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
05c4bd66-e82f-49a6-9883-10838f6eb279,2016-03-08 17:16:44 UTC,,learner,2016-05-23 09:06:21 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
d29c0b6f-9966-4dee-abd8-d361a4f5e6ca,2016-03-09 09:17:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3409f53e-2f58-43cb-9ab7-637cc4b9230e,2016-03-09 09:37:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MK
ea433ace-998f-4dd5-b48f-b183f0e55441,2016-03-09 19:05:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
88aecd7a-797b-4680-9144-be3337703313,2016-03-09 09:48:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9baa0d37-0da9-46c6-8363-60750abecc16,2016-03-09 09:58:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
77f8814d-9455-4097-991a-ec5dcf218c6d,2016-03-09 10:00:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b3cbcf9e-344e-42da-89ac-8bab7598d8a6,2016-03-09 13:40:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
f2d1ce99-7bf3-4a28-ae09-8b59ed0a0965,2016-03-09 12:02:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
eede97a3-0798-447e-b6ee-4fd094aa58a7,2016-03-09 11:46:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CL
fd283981-e216-4ba3-92b3-d46b0bccc510,2016-03-09 11:51:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
ad1e7331-19f5-43f1-8670-13777eb4fbd4,2016-03-09 12:11:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JP
39d9bf26-eb9c-49d3-bac5-9a0efc3cfe74,2016-03-09 12:17:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
1407ce58-edaa-428b-9141-3e6ff819bd86,2016-03-09 13:04:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
7f6b1fd6-d546-4a9f-9487-d42bb1cfd6ea,2016-04-26 14:43:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
2ac2df72-f44a-440f-a949-5fdfd99fdb4f,2016-03-09 13:28:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
2c2832ed-6cb9-4130-bfe0-785aaab5ad91,2016-03-09 14:14:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SE
84030e13-84ad-41fd-950f-affdcb0916f2,2016-03-09 14:14:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SE
a4a8f9a9-c76d-47a2-881b-1e3d9f4e04d8,2016-03-09 14:27:22 UTC,2016-04-01 14:00:21 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
f15a1094-8e6e-476a-ac02-99c9a9f96980,2016-03-09 14:20:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SE
c3c3ac73-7b4c-44e3-8966-afa0b4845d92,2016-03-09 14:22:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SE
f43c0236-c486-4dd4-a087-9a789f26ba76,2016-03-14 13:31:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b6a7660c-56b5-438f-ba0d-37b54fc97907,2016-03-09 14:45:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PT
b63778e0-3f13-45b2-87b5-2d740ec0fcce,2016-03-09 15:34:58 UTC,,learner,,,female,VN,<18,secondary,full_time_student,Unknown,--
a47f460a-7bea-401e-bae5-928bbddc363e,2016-03-09 15:58:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
102ee90c-ddda-4f05-8acc-0d7c995695f3,2016-03-09 16:39:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RS
4ca3562b-91a4-4b38-8ae2-b4840c21b605,2016-03-09 16:48:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
42eefdd5-56d0-4962-bfa6-83f83ff7115d,2016-03-09 17:33:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
76722a0a-9059-4f12-bccb-0afd525ecfba,2016-03-09 17:46:39 UTC,,learner,,,male,XK,26-35,university_degree,working_part_time,teaching_and_education,AL
de0b4e8c-9a44-43a7-972f-92000abd81fa,2016-03-09 19:18:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GH
c3376c03-a709-4ff2-82fd-9346dfe5e910,2016-03-09 19:12:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
97a13414-757e-4c4c-a073-18c91237905e,2016-03-09 19:36:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
59e404a0-a77d-4ff7-a8ac-2818a7c6b073,2016-03-09 19:53:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
fc0f4bf0-8dd0-46e0-949a-9c6195e7a865,2016-03-09 20:26:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
d1cc8747-416b-4ebd-aed0-00c817507337,2016-03-09 20:31:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SO
454c1721-0f07-48f8-a7e1-7d52b40e3ec6,2016-03-09 20:57:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
e8e8d69e-64ef-48d6-a494-0b1ecec00068,2016-04-10 14:44:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d74d3e97-b8bf-4638-a936-a006d0348909,2016-03-09 22:36:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PT
5a51d1fb-3610-4d6d-bf1d-18e71664bf94,2016-03-10 08:05:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
4e860d97-1357-4370-8dbd-b4d5e1420484,2016-03-10 14:54:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0dfdb70a-6df0-410e-a3ef-947042ae43b9,2016-03-10 00:45:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
fde56f7b-1521-49e9-b39f-baf1d57d13d6,2016-03-10 01:57:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
a43bdbb1-9c52-444c-a02b-3df1f2d48296,2016-03-10 01:58:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
023858aa-fbf2-4400-827c-a15084c293f4,2016-03-10 03:29:26 UTC,,learner,,,male,US,26-35,university_degree,working_full_time,marketing_advertising_and_pr,US
8092d7cc-ae1d-41ac-a088-69c95696a163,2016-03-10 03:43:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f77b32d5-ad27-4729-9751-a55001511005,2016-03-10 03:50:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
26219524-d553-4486-9b11-f1633e078d82,2016-03-10 06:17:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
edd9a54a-1dd6-4b77-9d68-3a9ac3907337,2016-03-10 06:27:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fba59790-f1e8-42fe-bd3f-a84f3446424d,2016-03-10 06:42:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
02d181f3-0873-49eb-9b9b-33c764ddbf21,2016-03-10 06:42:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
a6488a07-fe46-4e0f-b2b4-245ad79741bf,2016-03-10 06:52:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
452c4370-a614-4659-9f45-eb017e81ba32,2016-03-10 06:54:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KE
5dc21e32-203e-4dd9-a403-7486e4a09f39,2016-03-10 07:13:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
d2792857-ad97-464e-be57-38561cea11eb,2016-03-10 07:48:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
d4d1e07d-6dc2-4310-ad07-4866341baf11,2016-03-10 08:35:01 UTC,2016-06-07 19:27:40 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
63dcf6a3-7929-450b-a636-5d497bf2bc0c,2016-03-11 07:53:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3cb6e939-9ceb-4b33-9fa1-53390638ff6e,2016-03-10 10:19:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
199532f4-3e28-4207-8514-074f9ab52612,2016-03-10 09:36:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
edd96de7-59e9-4a86-86ba-cd77e1eaa6ed,2016-03-10 10:04:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
e036a6ec-f95e-4bb1-b576-386ba4c43c8a,2016-03-10 10:18:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
0bc0cc79-374b-4a2e-8625-6841f5262b8a,2016-03-10 10:31:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AT
11a717b7-22a8-4764-a1f6-7500e9813236,2016-03-10 11:18:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
55e84507-2595-4834-a2a5-e78c9866dd31,2016-03-10 11:25:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
133d2d0c-49c7-482c-ae73-03f969892f8e,2016-03-10 11:56:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TN
f2bdb6f1-46b7-4cb4-a6af-eb41ca615aac,2016-03-10 13:13:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
cb7d712e-40e6-47b6-8896-ace906fe64e4,2016-03-10 11:57:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
83225372-286a-4fe0-9028-0a6c9f11c808,2016-03-10 12:01:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b0cf4af2-082b-4ab1-9288-a601b62b127e,2016-04-03 18:31:12 UTC,2016-04-11 09:02:05 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0d3d86bf-2b8c-4f0b-98bb-54579c65859d,2016-03-10 12:22:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
da7c921f-b438-479a-8fe9-9f9f72d819b3,2016-03-10 12:35:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
04778b8c-484f-4b56-b1ec-dddcc6bc4ac0,2016-03-10 12:58:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e771ea18-3daa-4069-9bd4-623066222add,2016-03-10 13:16:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
7913795b-b2c2-4d75-b0dc-be30ed16daec,2016-03-10 13:37:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR
ea1562b5-4367-46d4-996c-ef7cb03cf953,2016-03-10 13:45:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c84c2059-fa0c-4f12-ac91-a8f415977993,2016-03-29 11:17:43 UTC,2017-02-17 22:38:28 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
174ee610-3fbf-4634-b1aa-4fb709eea21a,2016-03-10 14:05:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
f22ec24d-ce33-4988-91d1-15e2d655e546,2016-03-10 14:18:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
55da5727-c5ed-4269-9cc3-99b55c340be2,2016-03-10 14:23:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
9a9b7af4-9a32-42cb-8b91-a3973511b68e,2016-03-10 14:23:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
896a43cf-f42d-471b-b817-e5c9c8ab222e,2016-03-10 15:04:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
